match_id,name,date,league,n_set_team1,n_set_team2,first_team_id,second_team_id
25583,Großsporthalle Hall,10/31/2020,German Bundesliga,3,1,t1906,t1365
25584,BLM Group Arena,10/29/2020,Champions League,3,0,,
25585,Volksbank-Arena,10/31/2020,German Bundesliga,3,0,,t13399
25586,Ginásio Municipal Dr. Plácido Rocha,10/29/2020,Brazilian Superliga C,3,1,t4746,t8868
25587,Ginásio Municipal Dr. Plácido Rocha,10/31/2020,Brazilian Superliga C,1,3,,t4746
25588,Ginásio Municipal Dr. Plácido Rocha,10/29/2020,Brazilian Superliga C,0,3,t13636,
25589,Ginásio Municipal Dr. Plácido Rocha,10/31/2020,Brazilian Superliga C,3,0,,t13636
25590,Ginásio Tijuca Tênis Clube,10/28/2020,Carioca Championship,3,0,t4682,t1500
25591,SH Vranje,10/31/2020,Serbian Druga Liga - Istok,3,1,t5777,t8238
25592,Sangnoksu Gymnasium,10/28/2020,Korean V-League,3,1,t1319,t1551
25593,SH Negotin,10/31/2020,Serbian Druga Liga - Istok,2,3,t13883,t6644
25594,Atatürk-Vestel Venüs S.S.,10/28/2020,Türkiye Erkekler Voleybol Ligi,3,2,t3007,t1534
25595,Sportska Hala dr. Zoran Đinđić,10/31/2020,Serbian Druga Liga - Istok,3,0,t14108,t13885
25596,Selim Sırrı Tarcan Spor Salonu,10/28/2020,Türkiye Erkekler Voleybol Ligi,3,0,t1633,t5648
25597,SC Čair,10/31/2020,Serbian Druga Liga - Istok,3,0,t13881,t13884
25598,Ali Yücel Spor Salonu,10/28/2020,Türkiye Erkekler Voleybol Ligi,3,1,t1887,t3004
25599,Stórhøll á Hálsi,10/31/2020,Faroe Islands League,1,3,t7391,t6421
25600,Inegol Sport Saloon,10/28/2020,Türkiye Erkekler Voleybol Ligi,0,3,t1556,
25601,Ginásio Guanandizão,10/31/2020,Brazilian Supercup,3,2,,
25602,Arhavi Sport Hall,10/28/2020,Türkiye Erkekler Voleybol Ligi,0,3,t5087,t6328
25603,Toyoda Gosei Memorial Gymnsasium,10/31/2020,Japan V.League Division 1,3,0,t2650,t1721
25604,Spart Hall Arena,10/28/2020,Russian Superleague,3,2,t1594,t1486
25605,Swan Dome,10/31/2020,Japan V.League Division 1,0,3,t6524,t1866
25606,Niksar Spor Salonu,10/28/2020,Türkiye Erkekler Voleybol 1. Ligi,3,0,t2437,t13513
25607,Wing Arena Kariya,10/31/2020,Japan V.League Division 1,1,3,t1570,t1744
25608,O. S. Karađorđe,10/28/2020,Serbian Cup,3,2,t10550,t1751
25609,Toyoda Gosei Memorial Gymnsasium,10/31/2020,Japan V.League Division 1,3,0,t1569,t1891
25610,HS Kraljevo,10/28/2020,Serbian Cup,3,2,t1790,t2870
25611,Swan Dome,10/31/2020,Japan V.League Division 1,3,0,t1494,t2689
25612,SH Jezero,10/28/2020,Serbian Cup,3,0,t1783,t2371
25613,Kasumigaura Cultural Gymnasium,10/31/2020,Japan V.League Division 2,3,0,t7659,t7690
25614,Lokomotiv SC,10/28/2020,Belarussian Cup,3,0,t7713,t5450
25615,Kasumigaura Cultural Gymnasium,10/31/2020,Japan V.League Division 2,3,0,t7676,t7654
25616,Arena Ursynów,10/28/2020,Polish PlusLiga,1,3,,t1897
25617,University of Taipei Tianmu Gymnasium,10/31/2020,Taiwan Enterprise Volleyball League,3,2,,
25618,Suwałki Arena,10/28/2020,Polish PlusLiga,3,2,t1841,t1457
25619,Suwon Gymnasium,10/31/2020,Korean V-League,2,3,t1868,t1551
25620,Pabellón Mayte Andreu,10/28/2020,Spanish Superliga,1,3,t4041,t1913
25621,Bayantau,10/31/2020,Kazakhstan Supercup,3,0,t3807,t2659
25622,Erzin İlçe Spor Salonu,10/31/2020,Türkiye Erkekler Voleybol 1. Ligi,0,3,t13937,t12285
25623,Mardin Spor Salonu,10/31/2020,Türkiye Erkekler Voleybol 1. Ligi,3,1,t5647,t13938
25624,Atatürk Spor Salonu,10/31/2020,Türkiye Erkekler Voleybol 1. Ligi,3,1,t6583,t3651
25625,Yenice Spor Salonu,10/31/2020,Türkiye Erkekler Voleybol 1. Ligi,1,3,t12842,t10460
25626,Pabellón Ciudad Deportiva,10/28/2020,Spanish Superliga,2,3,t1908,t1448
25627,Cizre MTAL Salonu,10/31/2020,Türkiye Erkekler Voleybol 1. Ligi,3,0,,t2437
25628,Polideportivo Miguel Angel Nadal,10/28/2020,Spanish Superliga,3,1,t6415,t2353
25629,Olympics Sport Complex,10/31/2020,Russian Superleague,3,1,t1677,t1684
25630,Ufa Arena,10/31/2020,Russian Superleague,3,1,t1929,t4499
25631,Zal Meždunarodnyh Vstreč,10/31/2020,Russian Superleague,3,1,t2004,
25632,Sporthall in Kyiv city,10/31/2020,Ukrainian Vyshcha Liga,1,3,t8472,t8441
25633,SZ SumDU,10/31/2020,Ukrainian Vyshcha Liga,0,3,t2424,t7739
25634,Arena Ursynów,10/31/2020,Polish PlusLiga,0,3,,t1457
25635,Suwałki Arena,10/31/2020,Polish PlusLiga,0,3,t1841,t1576
25636,TalTech SH,10/31/2020,Baltic League,0,3,t1904,t3645
25637,Pärnu Sports Hall,10/31/2020,Baltic League,3,2,t1750,t2627
25638,SC Đorđe Predin Badža,10/31/2020,Serbian Prva Liga B,1,3,t8243,t8242
25639,O S Đura Jakšic Kovin,10/31/2020,Serbian Prva Liga B,1,3,t8229,t8234
25640,Lagator,10/31/2020,Serbian Prva Liga B,3,2,t8225,t14410
25641,SK Olimpiia,10/31/2020,Ukrainian Persha Liga,3,2,t9922,t10072
25642,Benkovski Teteven,10/31/2020,Bulgarian League,3,0,t4132,t3541
25643,HS Veliko Gradište,10/31/2020,Serbian Prva Liga,2,3,t4208,t1851
25644,SC Student,10/31/2020,Serbian Prva Liga,0,3,t6685,t10550
25645,Palais des sports,10/31/2020,French Élite,3,1,t1300,t1359
25646,Palais des Sports de Gerland,10/31/2020,French Élite,3,1,t1336,t5567
25647,NGC Aton,10/31/2020,Croatian 1A League,3,2,t3655,t3894
25648,ŠD Vijuš,10/31/2020,Croatian 1A League,3,0,t6646,t2372
25649,SC Poljud,10/31/2020,Croatian 1A League,0,3,t4228,t1535
25650,Nastavno-Športska Dvorana Gradski Vrt,10/31/2020,Croatian 1A League,3,0,t1663,t4221
25651,BSH Sportpark Hall,10/31/2020,Austrian League,2,3,t3853,t1955
25652,Linth Arena,10/31/2020,Swiss League,3,1,,
25653,Sporthalle Tellenfeld,10/31/2020,Swiss League,3,0,,
25654,HS Kraljevo,10/31/2020,Serbian Super League,3,0,t1790,t1783
25655,SD Pendik,10/31/2020,Serbian Super League,3,1,t1687,t4207
25656,Salle Omnisports,10/31/2020,French Ligue B,2,3,t1763,t6698
25657,Pabellón Municipal Los Pajaritos,10/28/2020,Spanish Superliga,1,3,t1435,t6371
25658,Gymnase Marie Marvingt,10/31/2020,French Ligue B,3,0,t1671,t1639
25659,Parc Esportiu Llobregat,10/28/2020,Spanish Superliga,2,3,t1493,t2928
25660,Gymnase Piencourt,10/31/2020,French Ligue B,3,0,t5568,t1603
25661,Sporthalle Tellenfeld,10/28/2020,Champions League,0,3,t1472,
25662,Halle de Sainte-Croix,10/31/2020,French Ligue B,0,3,t2406,t1805
25663,Tallinna Ülikooli SH,10/28/2020,Estonian Cup,0,3,t12778,t5442
25664,Melina Mercouri Rentis Indoor Gymnasium,10/31/2020,Greek A1 League,3,0,t1708,t8541
25665,BSH Sportpark Hall,10/28/2020,Austrian Cup,0,3,t3853,t1934
25666,USR Bačka Tvrđava,10/31/2020,Serbian Druga Liga - Sever,3,0,t14417,t14418
25667,Jekpe-Jek Saraiy,10/28/2020,Kazakhstan Cup,3,0,t2717,t4585
25668,PSC Pinki,10/31/2020,Serbian Druga Liga - Sever,3,1,t8241,t14411
25669,Jekpe-Jek Saraiy,10/28/2020,Kazakhstan Cup,3,0,t4645,t3522
25670,Jekpe-Jek Saraiy,10/28/2020,Kazakhstan Cup,3,0,t2659,t14731
25671,Jekpe-Jek Saraiy,10/28/2020,Kazakhstan Cup,3,2,t3807,t7515
25672,Pav. Prof. Ilidio Ramos,10/28/2020,Portuguese Divisão 1,0,3,t1606,t1821
25673,Uijeongbu  Gymnasium,10/27/2020,Korean V-League,3,1,t1612,t1868
25674,Hala Widowiskowo-Sportowa,10/27/2020,Polish PlusLiga,1,3,t1444,t1576
25675,Salle Palmeira,10/27/2020,French Ligue A,3,2,t1680,t1858
25676,Palau d'Esports Son Moix,10/27/2020,Spanish Superliga,0,3,,t1453
25677,Sporthalle Tellenfeld,10/27/2020,Champions League,0,3,,t1472
25678,Jekpe-Jek Saraiy,10/27/2020,Kazakhstan Cup,3,0,t3807,t2717
25679,Jekpe-Jek Saraiy,10/27/2020,Kazakhstan Cup,3,1,t14731,t3522
25680,Jekpe-Jek Saraiy,10/27/2020,Kazakhstan Cup,2,3,t4645,t2659
25681,Jekpe-Jek Saraiy,10/27/2020,Kazakhstan Cup,3,0,t7515,t4585
25682,UVC Raiffeisen Volleydome,10/26/2020,Austrian League,3,2,t4729,t1955
25683,BSH Sportpark Hall,10/26/2020,Austrian League,3,0,t3853,t2629
25684,Zirineio,10/26/2020,Greek A1 League,1,3,t1289,t1708
25685,Aphroditi Sports Hall,10/26/2020,Cyprus Division 1,0,3,t1724,t1710
25686,Palestra e Sporte Better Life,10/26/2020,Kosovo Superliga,0,3,,
25687,Palestra e Sporteve Jeton Terstena - Tota,10/26/2020,Kosovo Superliga,1,3,,
25688,Salle Jean Masson,10/31/2020,French Ligue A,3,1,t1411,t1680
25689,Salla e Edukatës Fizike - UP,10/26/2020,Kosovo Superliga,0,3,,
25690,Pabellón Municipal Dani Pacheco,10/31/2020,Spanish Superliga 2,3,0,t2511,
25691,Palestra e Sporteve Shani Nushi,10/26/2020,Kosovo Superliga,1,3,,
25692,Polideportivo O Conco,10/31/2020,Spanish Superliga 2,3,0,t6562,t1446
25693,Salla e Edukatës Fizike - UP,10/26/2020,Kosovo Superliga,2,3,,
25694,Pabellón Municipal de Coia,10/31/2020,Spanish Superliga 2,3,0,t1430,t6359
25695,Jekpe-Jek Saraiy,10/26/2020,Kazakhstan Cup,1,3,t7515,t2659
25696,Polideportivo Barrio de las Flores,10/31/2020,Spanish Superliga 2,0,3,t8131,t11162
25697,Jekpe-Jek Saraiy,10/26/2020,Kazakhstan Cup,3,2,t14731,t3807
25698,Jekpe-Jek Saraiy,10/26/2020,Kazakhstan Cup,3,1,t4645,t4585
25699,Jekpe-Jek Saraiy,10/26/2020,Kazakhstan Cup,3,0,t3522,t2717
25700,Bayernwerk Sportarena,10/25/2020,German Bundesliga,0,3,t13399,t1365
25701,Vechtesporthalle,10/25/2020,German Bundesliga 2.North,3,0,t3613,t1558
25702,SH Jassa,10/25/2020,Serbian Druga Liga - Istok,3,0,t6644,t5777
25703,Høllin í Sørvági,10/25/2020,Faroe Islands League,1,3,t7392,t7391
25704,Arena Minas,10/25/2020,Troféu Super Vôlei,3,0,,
25705,Asahikawa City General Gymnasium,10/25/2020,Japan V.League Division 2,3,0,t7691,t7690
25706,Asahikawa City General Gymnasium,10/25/2020,Japan V.League Division 2,3,0,t7396,t9679
25707,Nekoda Memorial Gymnasium,10/25/2020,Japan V.League Division 1,3,0,t1569,t1494
25708,Suntory Training Center,10/25/2020,Japan V.League Division 1,3,2,t1866,t1721
25709,Suntory Training Center,10/25/2020,Japan V.League Division 1,3,1,t1744,t2689
25710,Konohana Arena,10/25/2020,Japan V.League Division 1,1,3,t1891,t2650
25711,SC Zmyivska HPP,10/25/2020,Ukrainian Vyshcha Liga,3,0,t8683,t7999
25712,Sport hall Reshetylivskyi PAL,10/25/2020,Ukrainian Vyshcha Liga,2,3,t9919,t8442
25713,Sports Palace Lokomotyv,10/25/2020,Ukrainian Persha Liga,1,3,t10073,t9915
25714,KZ KhPKSP KhOR,10/25/2020,Ukrainian Persha Liga,0,3,t9950,t10167
25715,TVF Burhan Felek Voleybol Salonu,10/25/2020,Türkiye Erkekler Voleybol Ligi,2,3,,t1887
25716,SANLIURFA 11 Nisan Sports Hall,10/25/2020,Türkiye Erkekler Voleybol Ligi,3,2,t5648,t1563
25717,Atatürk Sports Hall,10/25/2020,Türkiye Erkekler Voleybol Ligi,1,3,t3004,
25718,TVF Cengiz Göllü Volleyball Hall,10/25/2020,Türkiye Erkekler Voleybol Ligi,0,3,t6328,t3007
25719,Selim Sırrı Tarcan Spor Salonu,10/25/2020,Türkiye Erkekler Voleybol Ligi,3,1,t1534,t1556
25720,Atatürk-Vestel Venüs S.S.,10/25/2020,Türkiye Erkekler Voleybol Ligi,3,1,,t1633
25721,Solhan Sports Hall,10/25/2020,Türkiye Erkekler Voleybol Ligi,3,0,t4536,t5087
25722,Gyeyang Gymnasium,10/25/2020,Korean V-League,2,3,t1583,t1319
25723,Helle Hallen,10/25/2020,Danish VolleyLigaen,3,0,t6594,t4593
25724,18 Temmuz K.Spor Salonu,10/25/2020,Türkiye Erkekler Voleybol 1. Ligi,1,3,,t6583
25725,Kleisto Gymnastirio Syros Dimitrios Vikelas,10/25/2020,Greek A1 League,3,1,t1501,t8541
25726,PalaVeliero,10/25/2020,Italian Serie A3,3,0,,t2380
25727,Palazzetto dello Sport Porto Viro,10/25/2020,Italian Serie A3,3,2,,
25728,Centro Sportivo Paolo VI,10/25/2020,Italian Serie A3,1,3,,
25729,PalaVitaletti,10/25/2020,Italian Serie A3,2,3,,
25730,PalaRizza,10/25/2020,Italian Serie A3,3,2,,
25731,PalaIngrosso,10/25/2020,Italian Serie A3,3,1,,
25732,Pala Catania,10/25/2020,Italian Serie A3,0,3,,
25733,SC Nikšić,10/25/2020,Montenegrin League,0,3,t3889,t10085
25734,Halmstad Arena,10/25/2020,Swedish League,3,2,t1549,t2754
25735,Täljehallen,10/25/2020,Swedish League,3,0,t2872,t13616
25736,Pabellon Javier Ortiz Imbroda,10/25/2020,Spanish Superliga,3,2,t2353,t1435
25737,Pav. da Luz Nº 1,10/25/2020,Portuguese Divisão 1,3,0,t1801,t6585
25738,Pav. CD Vitorino Nemesio,10/25/2020,Portuguese Divisão 1,1,3,t1502,t4725
25739,Pavilhão Rainha Dona Leonor,10/25/2020,Portuguese Divisão 1,0,3,t2973,t3581
25740,Pav.Eduardo Soares,10/25/2020,Portuguese Divisão 1,3,0,t1405,t1606
25741,Pavilhão Vitória Sport Clube,10/25/2020,Portuguese Divisão 1,1,3,t1964,t1480
25742,Pav.Eduardo Soares,10/25/2020,Portuguese Divisão 1,3,2,t1294,t8202
25743,Sports Hall Matulji,10/25/2020,Croatian 1A League,0,3,t2372,t1663
25744,Gradska Sportska Dvorana,10/25/2020,Croatian 1A League,2,3,t1702,t3655
25745,Dom Odbojke Bojan Stranić,10/25/2020,Croatian 1A League,3,0,t1535,t6646
25746,Betoncoupe Arena,10/25/2020,Swiss League,0,3,t2365,
25747,Kazan Volleyball Centre,10/25/2020,Russian Superleague,3,0,t1470,t5099
25748,Tartu Ülikooli SH,10/25/2020,Baltic League,3,0,t1875,t2627
25749,Centro Sportivo San Filippo,10/25/2020,Italian Serie A2,3,0,,
25750,Palasport Comunale,10/25/2020,Italian Serie A2,3,0,,
25751,Palasport Giancarlo Parenti,10/25/2020,Italian Serie A2,3,1,,
25752,Pala Ubi Banca,10/25/2020,Italian Serie A2,3,0,,t3051
25753,PalaGrotte,10/25/2020,Italian Serie A2,0,3,,
25754,SPC Vojvodina,10/25/2020,Serbian Druga Liga - Sever,3,0,t15639,t8241
25755,SRC Jezero,10/25/2020,Serbian Druga Liga - Sever,0,3,t9730,t14417
25756,JP Sportski centar Šid,10/25/2020,Serbian Druga Liga - Sever,3,1,t14411,t7978
25757,OŠ Rastko Nemanjić - Sveti Sava,10/25/2020,Serbian Druga Liga - Sever,3,1,t8240,t14416
25758,Arena di Monza,10/25/2020,Italian Serie A1,3,2,t1959,
25759,Kioene Arena,10/25/2020,Italian Serie A1,1,3,,
25760,PalaBarton,10/25/2020,Italian Serie A1,3,0,,
25761,AGSM Forum,10/25/2020,Italian Serie A1,3,2,,t1890
25762,Eurosuole Forum,10/25/2020,Italian Serie A1,3,0,,
25763,Vasas Sportcsarnok,10/25/2020,Hungarian Championship,3,1,t4247,
25764,SPC Vojvodina,10/25/2020,Serbian Prva Liga B,3,1,t14409,t8229
25765,Sportska Hala dr. Zoran Đinđić,10/25/2020,Serbian Prva Liga B,0,3,t8234,t6030
25766,O. S. Karađorđe,10/25/2020,Serbian Prva Liga,3,1,t10550,t4208
25767,CU Arena,10/24/2020,German Bundesliga,1,3,t1871,t1906
25768,Arena Kreis Düren,10/24/2020,German Bundesliga,3,0,t1485,
25769,Landkost-Arena Bestensee,10/24/2020,German Bundesliga,3,0,,t2528
25770,Vechtesporthalle,10/24/2020,German Bundesliga 2.North,3,2,t3613,t9675
25771,Centro Insular de Deportes,10/24/2020,Spanish Superliga 2,2,3,t11170,t10081
25772,Polideportivo El Batán,10/24/2020,Spanish Superliga 2,0,3,t11162,t6562
25773,CDM Entrevías,10/24/2020,Spanish Superliga 2,3,0,t3586,t8133
25774,Colegio Cisneros Alter,10/24/2020,Spanish Superliga 2,3,0,t3939,t6563
25775,Pabellón Municipal Kike Blás,10/24/2020,Spanish Superliga 2,0,3,t8134,t2511
25776,Pavelló Sant Jordí,10/24/2020,Spanish Superliga 2,0,3,t11159,t1451
25777,Pavelló Municipal del Carmel,10/24/2020,Spanish Superliga 2,3,2,t3063,t8834
25778,Pabellón Gedeón e Isaías Guardiola,10/24/2020,Spanish Superliga 2,1,3,t11185,t1874
25779,Pabellón Benicalap Sur,10/24/2020,Spanish Superliga 2,1,3,,t3653
25780,Campo de la Juventud,10/24/2020,Spanish Superliga 2,1,3,t1456,t8133
25781,Pabellón Multiusos Ciudad de Cáceres,10/24/2020,Spanish Superliga 2,3,0,t1446,t1430
25782,Arena Minas,10/24/2020,Troféu Super Vôlei,0,3,,
25783,Arena Minas,10/24/2020,Troféu Super Vôlei,0,3,,
25784,SH Vladicin Han,10/24/2020,Serbian Druga Liga - Istok,0,3,t13885,t13883
25785,SH Kej,10/24/2020,Serbian Druga Liga - Istok,0,3,t8238,t13881
25786,SH Jassa,10/24/2020,Serbian Druga Liga - Istok,3,0,t6644,t5777
25787,SC Čair,10/24/2020,Serbian Druga Liga - Istok,0,3,t13884,t14108
25788,Asahikawa City General Gymnasium,10/24/2020,Japan V.League Division 2,3,1,t7691,t7690
25789,Asahikawa City General Gymnasium,10/24/2020,Japan V.League Division 2,1,3,t7396,t9679
25790,Suntory Training Center,10/24/2020,Japan V.League Division 1,1,3,t1866,t1721
25791,Nekoda Memorial Gymnasium,10/24/2020,Japan V.League Division 1,3,0,t1569,t1494
25792,Matsumoto City Gymnasium,10/24/2020,Japan V.League Division 1,0,3,t6524,t1570
25793,Suntory Training Center,10/24/2020,Japan V.League Division 1,3,0,t1744,t2689
25794,Konohana Arena,10/24/2020,Japan V.League Division 1,0,3,t1891,t2650
25795,Chungmu Gymnasium,10/24/2020,Korean V-League,2,3,t1809,t1551
25796,Niksar Spor Salonu,10/24/2020,Türkiye Erkekler Voleybol 1. Ligi,3,1,t2437,t11123
25797,Alanya Atatürk,10/24/2020,Türkiye Erkekler Voleybol 1. Ligi,3,1,t3651,t2986
25798,Şamp.Hasan Gemici Spor Salonu,10/24/2020,Türkiye Erkekler Voleybol 1. Ligi,3,1,t10477,t3019
25799,Tatvan Spor Salonu,10/24/2020,Türkiye Erkekler Voleybol 1. Ligi,3,0,t12285,t12842
25800,Talaytepe Spor Salonu,10/24/2020,Türkiye Erkekler Voleybol 1. Ligi,2,3,t13513,t13938
25801,Kızıltepe Spor Salonu,10/24/2020,Türkiye Erkekler Voleybol 1. Ligi,2,3,t11561,
25802,Malatya Merkez Sport Hall,10/24/2020,Türkiye Erkekler Voleybol 1. Ligi,3,0,t5647,t13937
25803,Beştepe Spor Salonu,10/24/2020,Türkiye Erkekler Voleybol 1. Ligi,1,3,t14027,t5048
25804,Ankara Arena,10/24/2020,Türkiye Erkekler Voleybol 1. Ligi,2,3,t15187,t13442
25805,Zal Meždunarodnyh Vstreč,10/24/2020,Russian Superleague,3,1,t2004,t2003
25806,Spart Hall Arena,10/24/2020,Russian Superleague,1,3,t1594,t1472
25807,SK TNEU,10/24/2020,Ukrainian Vyshcha Liga,3,1,t8442,t8683
25808,SC Dynamo,10/24/2020,Ukrainian Vyshcha Liga,0,3,t7999,t9919
25809,Metalurh,10/24/2020,Ukrainian Vyshcha Liga,1,3,t7740,t3667
25810,Århus Gl. Stadionhal,10/24/2020,Danish VolleyLigaen,3,1,t4364,t4354
25811,Marienlyst Centret,10/24/2020,Danish VolleyLigaen,3,1,,t2756
25812,Sports House named after M. Dvorkin,10/24/2020,Russian Cup,1,3,t2003,t2004
25813,Sport hall DUSH 1,10/24/2020,Ukrainian Persha Liga,3,0,t9915,t9950
25814,Sport hall in Mariupol,10/24/2020,Ukrainian Persha Liga,0,3,t10167,t10073
25815,Idrottshallen,10/24/2020,Swedish League,0,3,t4595,t3754
25816,Jēkabpils sporta nams,10/24/2020,Baltic League,3,1,t3646,t4416
25817,Tartu Ülikooli SH,10/24/2020,Baltic League,3,0,t1875,t3645
25818,Orissaare Sports Hall,10/24/2020,Baltic League,3,0,t5442,t2627
25819,Sportska hala Kosovska Mitrovica,10/24/2020,Serbian Prva Liga B,0,3,t5183,t8243
25820,SRC. Ljubomir Ivanović Gedža,10/24/2020,Serbian Prva Liga B,3,0,t8227,t7538
25821,SRC Šumadija,10/24/2020,Serbian Prva Liga B,3,0,t14410,t6520
25822,SC Millennium,10/24/2020,Serbian Prva Liga B,3,0,t8242,t8225
25823,Audentes SH,10/24/2020,Estonian Cup,3,1,t1824,t1750
25824,Viljandi SH,10/24/2020,Estonian Cup,0,3,t13371,t1904
25825,Sporthalle Ruebisbach,10/24/2020,Swiss League B,3,0,t3630,t6931
25826,Sporthalle Im Birch,10/24/2020,Swiss League B,3,0,t3787,t11131
25827,Centre scolaire des Mûriers,10/24/2020,Swiss League B,1,3,t4040,t5034
25828,Primarschule Oberdiessbach,10/24/2020,Swiss League B,3,0,t3564,t3629
25829,Hristo Botev Lukovit,10/24/2020,Bulgarian League,1,3,t4113,t1636
25830,Stade de Courtemanche,10/24/2020,French Élite,3,0,t12877,t6613
25831,Salle Pierre de Coubertin,10/24/2020,French Élite,3,0,t1359,t5567
25832,Le Coliseum,10/24/2020,French Élite,3,0,t5513,t1390
25833,Palais des Sports de Gerland,10/24/2020,French Élite,3,2,t1336,t2350
25834,SH Jezero,10/24/2020,Serbian Super League,3,1,t1783,t4207
25835,SC Požarevac,10/24/2020,Serbian Super League,0,3,t2371,t1790
25836,SC Master Zemun,10/24/2020,Serbian Super League,0,3,t1751,
25837,Henry-Dunant,10/24/2020,Swiss League,3,0,t1415,
25838,University Sports Hall SOS II,10/24/2020,Swiss League,3,0,t1602,
25839,Pav. Esmoriz GC,10/24/2020,Portuguese Divisão 1,3,2,t1480,t3581
25840,Multiusos de Gondomar,10/24/2020,Portuguese Divisão 1,0,3,t6585,t1405
25841,Pavilhão Rainha Dona Leonor,10/24/2020,Portuguese Divisão 1,3,1,t2973,t1964
25842,Pavilhao Desportivo Municipal,10/24/2020,Portuguese Divisão 1,3,1,t8202,t4919
25843,Complexo Desportivo das Laranjeiras,10/24/2020,Portuguese Divisão 1,2,3,t4594,t4725
25844,Pav. Prof. Ilidio Ramos,10/24/2020,Portuguese Divisão 1,0,3,t1606,t1801
25845,Sports Hall,10/24/2020,Polish PlusLiga,3,0,t1566,t1897
25846,Pabellón Municipal de Deportes,10/24/2020,Spanish Superliga,3,2,t1448,t1932
25847,Pabellón Municipal Cabezón de la Sal,10/24/2020,Spanish Superliga,3,0,t2928,t1908
25848,Los Planos,10/24/2020,Spanish Superliga,3,0,t1453,t1493
25849,Palau d'Esports Son Moix,10/24/2020,Spanish Superliga,3,0,,t4041
25850,Pabellón A Cachada,10/24/2020,Spanish Superliga,1,3,t6371,t1913
25851,Salle Arthur-Dugast,10/24/2020,French Ligue A,3,2,t1672,t1411
25852,Salle Frédéric Lawson-Body,10/24/2020,French Ligue A,1,3,t1858,
25853,Salle Palmeira,10/24/2020,French Ligue A,2,3,t1680,t1849
25854,U Palatinu,10/24/2020,French Ligue A,1,3,t1515,
25855,Kleisto Gymnastirio Agiou Thoma,10/24/2020,Greek A1 League,3,0,t1745,t5323
25856,Kleisto Gymnastirio Kroisos Persis,10/24/2020,Greek A1 League,0,3,t1320,t1722
25857,Ginásio Tijuca Tênis Clube,10/24/2020,Carioca Championship,3,0,t4682,t1500
25858,ISE Censa,10/24/2020,Carioca Championship,2,3,t13573,t13752
25859,OŠ Sava Kerković,10/24/2020,Serbian Prva Liga,3,2,t1851,t3561
25860,Dvorana Smederevo,10/24/2020,Serbian Prva Liga,3,0,t8224,t4007
25861,SRC Dubocica,10/24/2020,Serbian Prva Liga,0,3,t5051,t5238
25862,SH Breza,10/24/2020,Serbian Prva Liga,3,0,t3064,t6685
25863,SC Rea,10/24/2020,Montenegrin League,0,3,t18161,t1381
25864,UVC Raiffeisen Volleydome,10/24/2020,Austrian League,3,0,t4729,t2629
25865,BSH Sportpark Hall,10/24/2020,Austrian League,1,3,t3853,t4272
25866,Theater Johann Pölz-Halle,10/24/2020,Austrian League,3,0,t1955,t9666
25867,SD Višnjik,10/24/2020,Croatian 1A League,0,3,t4221,t1698
25868,Športska Dvorana Brezovica,10/24/2020,Croatian 1A League,0,3,t3654,t4228
25869,SC Požarevac,11/4/2020,Serbian Cup,3,2,t2371,t1783
25870,PalaMaiata,10/24/2020,Italian Serie A1,1,3,,t7645
25871,Marienlyst Centret,11/4/2020,Danish VolleyLigaen,3,1,,t4593
25872,Complexe Pierre Favre,10/24/2020,French Ligue B,2,3,t6698,t1671
25873,Salle de Coubertin,10/24/2020,French Ligue B,3,0,t1805,t1504
