team_id,team_name,country_code,n_matches,n_tournaments,town,founded
t19454,Mazovia Gostynin,PL,0,0,Gostynin,2016
t19456,Fethiye Belediyespor,TR,0,0,Muğla,""
t1946,VC Cherno More Baske,BG,54,22,Varna,1928
t1947,VC Dresden,DE,26,22,Dresden,1996
t19473,DKI Jakarta,ID,0,0,Jakarta,2002
t1948,SC Leipzig,DE,13,63,Leipzig,1963
t19493,Tokyo Great Bears,JP,32,2,Tokyo,2022
t19494,Manisa İl Gençlik Spor Kulübü,TR,0,1,Manisa,""
t19495,École Mathieu Martin U19,CA,0,0,Dieppe,""
t1950,VC Offenburg,DE,0,1,Offenburg,1985
t19503,CV Lloret de Mar,ES,0,0,Girona,""
t19506,PCU Men's Volleyball,PH,0,0,Dasmarinas,""
t1951,VCO Berlin,DE,95,27,Berlin,1993
t1952,VC Puurs,BE,97,41,Puurs,1968
t19527,Çankırı birlik spor,TR,0,0,Çankırı,2019
t1953,VC Sittard,NL,0,0,Sittardia,1978
t19531,Edo Braves Volleyball Club,NG,0,0,Benin City,1985
t19533,Facundo Duarte U21,AR,0,0,Buenos Aires,""
t19534,Czvb,MA,0,0,Zenata,2017
t1954,VC Tyumen,,6,25,Tyumen,1979
t19549,Castêlo da Maia GC U19,PT,0,8,Porto,""
t1955,VCA Amstetten NÖ,AT,118,40,Amstetten,1983
t19550,SC Espinho U19,PT,26,9,Espinho,""
t19551,Esmoriz GC U19,PT,26,12,Esmoriz,""
t19552,Leixões SC U19,PT,0,12,Matosinhos,""
t19553,GC Vilacondense U19,PT,22,3,Vila do Conde,""
t19554,Associação Académica de São Mamede U19,PT,21,7,Porto,""
t19555,AA Espinho U19,PT,22,5,Espinho,""
t19556,CA Madalena U19,PT,21,4,Vila Nova de Gaia,""
t19557,Ala de Nun'Álvares de Gondomar U19,PT,25,5,Gondomar,""
t19558,Sport Operario Marinhense U19,PT,0,3,Marinha Grande,""
t1956,VCO Bayern Kempfenhausen,DE,0,12,Berg,1990
t1957,Vegyész RC Kazincbarcika,HU,77,59,Kazincbarcika,1969
t1958,Vélez Sarsfield,AR,2,18,Liniers,1910
t1959,Vero Volley Monza,IT,288,37,Monza,1999
t19592,NAIT Ooks,CA,0,0,Edmonton,""
t19599,Qartal volleyball club,IR,0,0,Sarein,""
t1960,VfB Friedrichshafen,DE,403,105,Friedrichshafen,1969
t19603,Pro Tent,RS,0,0,Obrenovac,""
t19604,Jaiyq VK,,2,2,Uralsk,2020
t1961,Victoria Volley,BG,4,7,Plovdiv,1977
t1962,Vikingos de Miranda,VE,0,6,Guatire,2011
t19629,JSC Coulaines,FR,0,0,Coulaines,""
t1963,Topsportschool Vilvoorde,BE,28,16,Vilvoorde,1970
t19630,Abdul Khaliq U23,PK,0,0,Chakwal,1997
t19631,Salon VolleyBall,FR,16,1,Salon-de-Provence,""
t19633,V.C Nethanya U21,IL,0,0,Nethanya,2015
t19637,Croatia U21,HR,0,0,Croatia,""
t1964,Vitória SC,PT,109,40,Guimarães,1922
t19640,Odivelas Sports Club U21,PT,18,2,Odivelas,""
t19641,Odivelas Sports Club,PT,0,0,Odivelas,""
t19648,ARAPGİR SPOR,TR,0,1,MALATYA,1984
t1965,Itambé/Minas,BR,306,114,Belo Horizonte,1937
t1966,VK ČEZ Karlovarsko,,153,31,Karlovy Vary,2014
t1967,VK Chemes Humenné,SK,16,33,Humenné,1996
t19674,Blue Volei Clube,AO,0,0,Luanda,""
t19677,Amicale Epernon Volley-Ball,FR,0,0,Epernon,1907
t19678,Reyes de Juana Diaz,PR,0,0,Juana Diaz,2022
t1968,VK Lāse-R/Rīga,LV,2,29,Riga,1992
t19683,Trine Univ.,,0,0,Angola - Indiana,""
t19688,Bilim Yaşam Spor Kulübü,TR,5,1,İstanbul,2021
t1969,VK Ostrava,,124,72,Ostrava,1921
t19696,CUS Milano,IT,0,1,Milano,""
t19697,CUS Bologna,IT,0,1,Bologna,""
t19698,CUS Viterbo,IT,0,1,Viterbo,""
t19699,CUS Ferrara,IT,0,1,Ferrara,""
t1970,MITA VolleyTeam Prievidza,SK,33,21,Prievidza,""
t19700,CUS Parma,IT,0,1,Parma,""
t19701,CUS Ancona,IT,0,1,Ancona,""
t19702,CUS Brescia,IT,0,1,Brescia,""
t19705,Volley Props Łęczno,PL,0,0,Łęczno,2012
t1971,TJ Slávia Svidník,SK,39,25,Svidnik,1998
t1972,VKP Bratislava,SK,61,79,Bratislava,1946
t19724,club asturiano,AR,0,0,vicente lopez bs as argentina,""
t19726,O.C.Y,MA,0,0,Youssofia,1933
t1973,Vojvodina Novi Sad,RS,264,136,Novi Sad,1946
t19734,Tours Volley-Ball CFC,FR,0,1,Tours,""
t19736,Coşkun Koleji Spor Kulübü,TR,0,0,İstanbul,1990
t1974,Vôlei Futuro,BR,88,23,Araçatuba,2006
t19745,Nelp/Univolei,BR,10,1,Paranaguá,""
t19749,OK Kneginja Milica Trstenik U19,RS,0,0,Trstenik,""
t1975,Volejbal Brno,,126,97,Brno,1945
t19751,AS Argo Volou,GR,0,0,Volos,2007
t19752,Saint-Nazaire Volley-Ball Atlantique 2,FR,16,1,Saint-Nazaire,""
t19753,Lescar Promotion Volley-Ball,FR,16,1,Lescar,""
t19754,Saint-Renan Iroise Volley,FR,16,1,Saint-Renan,""
t19755,Cercle Jules Ferry Fleury,FR,16,1,Fleury Les Aubrais,""
t19756,AL Caudry Volley-Ball 2,FR,16,1,Caudry,""
t19757,CAJVB Conflans 2,FR,16,1,Conflans-Sainte-Honorine,""
t19758,CNM Charenton 2,FR,16,1,Charenton-le-Pont,""
t19759,Loisirs Inter Sport Saint-Pierre 2,FR,16,1,Calais,""
t19760,ES Sucy Volley,FR,16,1,Sucy,""
t19763,Selver Tallinn U19,EE,0,0,Tallinn,""
t1977,Voley Guada,ES,28,7,Guadalajara,1999
t19771,Silifke İdman Yurdu,TR,0,0,Mersin,2007
t19772,Joinville Vôlei,BR,18,3,Joinville,2022
t19776,Medius volley U19,BG,0,0,Sandanski,1980
t19777,Pedro Echague,AR,0,0,BS AS,""
t1978,Voley Neuquén,AR,0,0,Neuquén,1985
t19781,Conqueridor Valencia,ES,22,2,Valencia,2022
t19783,Maccabi Ashdod,IL,18,1,Ashdod,1998
t19785,Northern Colorado Univ.,,0,0,Greeley - Colorado,""
t1979,Volley Amriswil,CH,408,101,Amriswil,1969
t19790,Lawrence Tech Univ.,,0,0,Southfield - Michigan,""
t19795,Boyabat 1868 Spor Kulübü,TR,1,1,Sinop,2018
t19796,Altotevere Pallavolo,IT,46,2,Sansepolcro,2013
t1980,Zinella Volley Bologna,IT,61,74,Bologna,1972
t19803,Çaycuma SPOK,TR,0,0,Zonguldak,2022
t19806,TV Losheim,DE,0,0,Losheim,""
t19807,Silvolley Trebaseleghe U19,IT,0,0,Trebaseleghe,""
t1981,Volley Brolo,IT,0,20,Brolo,1991
t1982,Volley Tricolore Reggio Emilia,IT,149,32,Cavriago,1965
t19824,SKB Volleyball Club,TH,0,0,Saraburi,""
t1983,Volley Club Michelet Halluin,FR,77,30,Halluin,1999
t1984,Corigliano Volley,IT,2,24,Corigliano Calabro,1993
t19845,FH Nijlen,BE,1,16,Nijlen,2004
t19847,GS Volou,GR,0,0,Volos,""
t1985,Volley Forlì,IT,110,47,Forli,1975
t1986,Pallavolo Gonzaga,IT,3,63,Milano,1973
t1987,Axis Guibertin,BE,176,39,Mont-Saint-Guibert,1982
t1988,Decospan Volley Team Menen,BE,288,55,Menen,2003
t19882,Altekma SK II,TR,13,2,İzmir,""
t19883,Venüs Sport Kulübü,TR,4,1,İzmir,""
t19884,35 Yıldız Voleybol,TR,4,2,İzmir,""
t19886,Bayraklı Belediyespor,TR,0,0,İzmir,""
t19887,Karşıyaka Belediyespor,TR,0,0,İzmir,""
t19888,Urla Belediyespor,TR,0,0,İzmir,""
t1989,Volley Näfels,CH,374,100,Näfels,1960
t19892,Kemalpaşa 1881,TR,0,1,İzmir,""
t19893,Buca Belediyespor,TR,0,0,İzmir,""
t1990,Volley Segrate 1978,IT,0,17,Segrate,1978
t19903,VK Temirtau,,0,0,Karaganda,""
t19904,Federacion Tucumana U19,AR,0,0,Tucumán,2005
t19908,UKS 9 Leszno,PL,0,0,Leszno,""
t1991,Volley Team Orvieto,IT,0,4,Orvieto,1999
t19918,Anka,TR,4,1,İzmir,""
t1992,Volley Lupi Santa Croce,IT,168,72,Santa Croce sull'Arno,1962
t19920,Esil Sk-2 U23,,0,0,Petropavlovsk,2002
t19924,Club Voleibol Picarral U19,ES,0,0,Zaragoza,2021
t1993,Volta Redonda,BR,19,15,Volta Redonda,2008
t19932,Durham Univ.,GB,0,0,Durham,""
t1994,VSG Coburg/Grub,DE,20,8,Grub,2001
t19947,CDV Centenario,UY,0,0,Montevideo,2021
t19949,West Coast Brigade,,3,3,Costa Mesa,2022
t1995,VVH Harderwijk H1,NL,0,0,Harderwijk,1984
t19955,Komazawa University High School,JP,0,0,Setagaya-ward Tokyo,""
t19956,Tohrei Fujisawa High School,JP,0,0,Fujisawa City Kanagawa,""
t19958,Raiwai Rebels,FJ,0,0,Suva,""
t1996,Wanda Kraków,PL,0,7,Kraków,2005
t19960,Police Blues,FJ,0,0,Suva,""
t19961,Pogoń Lwów,PL,0,0,Lwów,1904
t19962,Gwardia/Legionovia Legionowo,PL,0,0,Legionowo,2015
t19963,Chinzei Junior High School,JP,0,0,Kumamoto,""
t19964,Chuo Gakuin University U19,JP,0,0,Aiba,""
t19965,Chuo Gakuin University,JP,0,0,Abiko,""
t19969,Selim1957SK,TR,0,0,Kars,2019
t1997,West Allis Lightning,,0,0,Salt Lake City,1997
t19970,Biosyn Korea,KR,0,1,Kwanghu,2020
t1998,KS Lechia Tomaszów Mazowiecki,PL,106,18,Tomaszów Mazowiecki,2011
t19981,USO Volleyball U19,FR,0,0,Orléans,""
t19982,USO Volleyball U21,FR,0,0,Orléans,""
t1999,WKS Wieluń,PL,4,4,Wieluń,1957
t19993,Avignon Volley-Ball 2,FR,0,1,Avignon,""
t19997,Beykent Üniversitesi,TR,4,2,İstanbul,""
t19998,Gazi Üniversitesi,TR,4,2,Ankara,""
t2000,Seoul Woori Card WooriWON,KR,294,20,Seoul,2013
t20000,Kilis Gençlik Spor U23,TR,0,0,Kilis,""
t2001,Wrzos Międzyborów,PL,0,0,Międzyborów,""
t20010,Aias Malesinas,GR,0,2,Malesina,2005
t2002,Yaroslavich Yaroslavl,,63,56,Yaroslavl,1988
t20021,VBC Meyrin,CH,0,1,Meyrin,""
t20022,KTV Riehen,CH,0,1,Riehen,""
t20023,VB Therwil,CH,1,2,Therwil,""
t20024,VBC Langenthal,CH,0,1,Langenthal,""
t20025,VC Tornado Adliswil,CH,0,3,Adliswil,1968
t20027,Cosmos Lausanne,CH,0,2,Lausanne,""
t20028,VBC Luzern,CH,0,1,Luzern,""
t20029,VBC Windisch,CH,0,1,Windisch,""
t2003,Yenisey Krasnoyarsk,,239,57,Krasnoyarsk,1980
t2004,Yurga-Samotlor Nizhnevartovsk,,241,78,Nizhnevartovsk,""
t20041,US Taza,MA,0,0,Taza,""
t20047,Assossiação Bombocas do Minorca U23,PT,0,0,Caldas da Rainha,2022
t20049,Levski Sofia U19,BG,0,0,Sofia,""
t2005,Zamalek SC,EG,39,121,Cairo,1911
t2006,Pallavolo Messina,IT,0,12,Messina,1974
t20063,Raad Padafand,IR,2,5,Tehran,""
t20066,JUVA,AR,0,0,Valentín Alsina - Lanús,""
t20068,Tarım Kredi Gençlik,TR,22,1,Ankara,""
t2007,Ziraat Bankası Ankara,TR,192,75,Ankara,1981
t2008,Znicz Gorzów,PL,0,0,Gorzów Wielkopolski,1957
t20085,Serik Belediyespor,TR,8,2,Antalya,""
t20086,Nazilli Belediyespor,TR,8,1,Aydın,""
t20087,Ankara Barosu,TR,1,3,Ankara,""
t20088,Hakkari Gençlik Spor II,TR,0,1,Hakkari,""
t20089,Yeşil Çivril Belediyespor,TR,5,1,Denizli,""
t20090,Göcek Belediyespor,TR,8,1,Muğla,""
t20091,Expo Ataspor,TR,2,1,Muğla,""
t20092,Köyceğiz Göl Ve Gençlik,TR,5,1,Muğla,""
t20093,Hosing Volleyball Club,HK,0,0,Hosing,""
t20094,Knutsford Volleyball Club,GB,0,0,Knutsford,""
t20098,Everton Volleyball,GB,0,1,Liverpool,2021
t20099,Abha,SA,10,1,abha,1966
t20100,Al Taawon,SA,0,0,Breda,1956
t20102,Al Tadhamon,KW,0,0,Koweit,1965
t20104,Al Ain Club U21,AE,0,0,Al ain,""
t20105,Al Ain Club U19,AE,0,0,Al ain,""
t20111,UVC Waidhofen/Ybbs,AT,22,3,Waidhofen an der Ybbs,""
t20140,AESP Foinikas,GR,0,0,Rhodes,2015
t20199,Clube Condeixa U19,PT,0,1,Condeixa,""
t20200,Academia Mateus Nogueira U19,PT,0,1,Almada,""
t20201,VC Viana U19,PT,25,3,Viana do Castelo,""
t20205,Ermis Volley Igoumenitsa,GR,0,0,Igoumenitsa,1994
t20207,FAE/Osasco/Zeniv,BR,12,2,Osasco,""
t20208,Asahi Seimei,JP,0,4,Tokyo,""
t20209,Nippon Steel Chemical,JP,0,9,Kitakyushu City Fukuoka,""
t20210,NTT Kanagawa,JP,0,5,Yokohama City Kanagawa,""
t20212,Nippon Carbide Industries,JP,0,6,Uoze City Toyama,""
t20213,Denso,JP,8,8,Nishio City Aichi,""
t20214,Takeda Pharmaceuticals,JP,0,3,Osaka,""
t20215,Takeda Pharmaceuticals Hikari Plant,JP,0,1,Hikari City Yamaguchi,""
t20216,Panasonic Electric Work,JP,0,9,Osaka,""
t20217,Macgrego VC,VE,0,0,Apure,2019
t20265,MKS Kangur Nowy Tomyśl,PL,0,0,Nowy Tomyśl,""
t20269,Osotspa M-150 Saraburi U19,TH,0,0,Saraburi,2018
t20273,Boca Juniors Coronel Suarez,AR,0,0,Coronel Suarez,1942
t20284,AA Alunos U21,PT,0,1,Ponta Delgada,""
t20285,Famões CA U21,PT,18,2,Famões,""
t20286,MTBA U21,PT,18,2,Sintra,""
t20287,RC Senhorense U21,PT,0,1,Matosinhos,""
t20304,Santa Rosa City Lions,PH,21,3,Laguna,""
t20310,Gimnasia y Esgrima Villa del Parque,AR,0,0,Buenos Aires,""
t20315,KS Lechia II Tomaszów Mazowiecki TCS,PL,0,1,Tomaszów Mazowiecki,2011
t20316,Finstad Volleyball U23,NO,0,0,Finstad,1973
t20325,Johor Sukma,MY,0,0,Johor,""
t20326,Volley Saint-Vitois,FR,0,0,Saint-Vit,""
t20330,Karamürsel Halk Eğitim Spor,TR,0,0,Kocaeli,""
t20341,Foinikas Polichnis,GR,0,4,Polichni Thessaloniki,1955
t20353,Eefaseram Ardakan,IR,5,1,Ardakan,2022
t20358,Ege Üniversitesi,TR,6,1,İzmir,""
t20359,Haliç Üniversitesi,TR,7,1,İstanbul,""
t20360,Aydın Üniversitesi,TR,6,1,İstanbul,""
t20361,Gedik Üniversitesi,TR,4,1,İstanbul,""
t20362,Gaziantep Üniversitesi,TR,4,1,Gaziantep,""
t20363,Dumlupınar Üniversitesi,TR,3,1,Kütahya,""
t20364,Giresun Üniversitesi,TR,4,1,Giresun,""
t20365,Marmara Üniversitesi,TR,6,1,İstanbul,""
t20368,KVA Development Program,KR,0,0,Seoul,""
t20369,CS Westar Arad U19,RO,0,0,Arad,""
t20378,CS Westar Arad,RO,0,0,Arad,""
t20383,Club Voleibol Vinaròs,ES,0,1,Vinaròs,2019
t20388,En-O-En,KR,0,2,Daejeon,2021
t20396,Sarıkaya Belediyesi,TR,0,1,Yozgat,""
t20397,Düziçi Belediyespor,TR,0,0,Osmaniye,""
t20398,Şahinspor,TR,0,0,Kayseri,""
t20399,Sahabiyespor,TR,0,0,Kayseri,""
t20400,Henriques Nogueira U19,PT,24,2,Torres Vedras,2012
t20415,Associação Ruínas Volley Clube,PT,1,2,Condeixa,2022
t20416,Castelo Branco Sport Clube,PT,0,1,Horta,""
t20418,Erzincan Yurdum,TR,0,0,Erzincan,""
t20425,Voleibol Alta Floresta,BR,3,1,Alta Floresta,""
t20426,Hekimoğlu Global Connect Travel Bursa II,TR,22,1,Bursa,""
t20432,Atlas Kilkis,GR,0,1,Kilkis,""
t20433,OK Krivaja,BA,0,1,Zavidovići,2010
t20434,OK Crvena Zvijezda,BA,1,1,Obudovac,2010
t20435,OK Drina,BA,0,1,Zvornik,1990
t20436,OK Gradiška,BA,1,1,Gradiška,2005
t20474,Mus Yurdum Spor Kulubu,TR,0,0,Mus,2021
t20475,KU AZS Uniwersytet Rzeszowski,PL,0,0,Rzeszów,2001
t20485,La Courneuve Volley,FR,0,0,La Courneuve,""
t20486,CN Ginástica U19,PT,22,3,Lisboa,""
t20490,Premier Academy U19,KE,0,0,Nairobi,2019
t20501,SL Benfica Juv U18,PT,0,2,Lisbon,""
t20502,Eskadra,PL,0,0,Lubon,""
t20504,SL Benfica Cad U17,PT,0,2,Lisbon,""
t20505,SL Benfica Ini U16,PT,0,1,Lisbon,""
t20506,SL Benfica Inf U15,PT,0,0,Lisbon,""
t20507,Rakuhoku High School,JP,0,1,Kyoto City Kyoto,""
t20508,Omei Club,JP,0,3,Hiroshima City Hiroshima,""
t20513,SPVG Steinhagen,DE,0,0,Steinhagen,""
t20514,SG Sendenhorst,DE,0,0,Sendenhorst,""
t20515,Volley Bouillon,BE,0,6,Bouillon,""
t20516,Tekirdağ Gençlik Hizmetleri,TR,0,0,Tekirdağ,""
t20524,Sasebo Minami High School,JP,0,1,Sasebo City Nagasaki,""
t20526,Voss Volleyball klubb U19,NO,0,0,Voss,2022
t20527,Hadano-Sogo High School,JP,0,2,Hadano City Kanagawa,""
t20530,Gazimağusa Belediyesi Çamlık Spor,CY,0,0,Gazimağusa,""
t20538,Doğu Akdeniz Üniversitesi,CY,0,0,Gazimağusa,""
t20541,Toloe Sepid Baran Anzali,IR,4,1,Bandar Anzali,2022
t20543,New Waves Volleyball Club,NG,0,0,Oyo,""
t20544,Komo Spikers,NG,0,0,Oyo,""
t20546,Ogun State Festival Team,NG,0,0,Ogun,""
t20547,Arsenal VC,NG,0,0,Lagos,""
t20548,BGY Team,NG,0,0,Oyo,""
t20549,TASUED School Team,NG,0,0,Ogun,""
t20550,Gyeonggi Sports Council,KR,0,3,Suwon,""
t20551,Incheon Sports Council,KR,0,1,Incheon,""
t20552,Gangwon Sports Council,KR,0,2,Gangneung,""
t20553,Okcheon County,KR,0,3,Okcheon,""
t20554,Jecheon City,KR,0,1,Jecheon,""
t20555,Sangnock Academy,KR,0,2,Asan,""
t20556,Gyeongbuk Sports Council,KR,0,1,Gyeongsan,""
t20558,CV Muralla de Ávila,ES,0,0,Ávila,2022
t20560,Dinamo Bükreş,RO,3,1,Bükreş,""
t20574,Yarra Ranes Volleyball Club,AU,0,0,Yarra Valley,1989
t20576,St Andrews Volleyball,,0,0,Laurinburg,""
t20577,Cadete melilla U19,ES,0,0,Melilla,""
t20578,VK Obninsk,,0,2,Obninsk,""
t20586,Hanseong High School,KR,0,1,Seoul,""
t20587,Incheonnam High School,KR,0,5,Incheon,""
t20589,Gwangju Daedong High School,KR,0,5,Gwangju,""
t20597,Pallavolo Porcia,IT,0,0,Porcia,1993
t20600,Selver/TalTech,EE,34,3,Tallinn,2022
t20602,Sporting Clube de Portugal U21,PT,18,1,Lisbon,""
t20603,Gyeongbuk Technical High School,KR,0,1,Daegu,""
t20605,Seogwipo Industrial Science High School,KR,0,12,Seogwipo,""
t20606,Yeonmu High School,KR,0,11,Nonsan,""
t20616,Yangcheong High School,KR,0,1,Cheongju,2013
t20617,Bafia Volleyball Evolution,CM,0,1,Bafia,""
t20619,Dynamic Volleyball,CM,0,1,Douala,""
t20620,Dynamique Nouvelle,CM,0,1,Bafoussam,""
t20621,Garoua Volleyball,CM,0,1,Garoua,""
t20627,Darıca Eğitim Ve Spor Kulübü,TR,3,2,Kocaeli,""
t20634,ADIYAMAN ÇELİKHAN BAL,TR,0,1,Adıyaman,""
t20635,KIRŞEHİR AKADEMİ,TR,0,1,Kırşehir,""
t20636,PINARBAŞI BELEDİYESPOR,TR,0,2,Kayseri,""
t20637,MERSİNGÜCÜ,TR,0,1,Mersin,""
t20638,OSMANİYE DÜZİÇİ VOLEYBOL,TR,0,1,Osmaniye,""
t20639,MUĞLA EXPO SPOR,TR,0,1,Muğla,""
t20640,MUĞLA KÖYCEGİZ GÖL VE GENÇLİK,TR,0,1,Muğla,""
t20641,BURSA GEMLİK İSTİKLAL SPOR,TR,0,1,Bursa,""
t20642,Bursa Büyükşehir Belediyespor II,TR,0,1,Bursa,""
t20643,TEKİRDAĞ ÇORLU VOLEYBOL,TR,0,1,Tekirdağ,""
t20644,İSTANBUL TUZLA GELİŞİM,TR,0,1,İstanbul,""
t20645,Çamlıcaspor,TR,0,1,İstanbul,""
t20646,İSTANBUL STAR GENÇLİK,TR,0,1,İstanbul,""
t20647,Buldan Belediyespor,TR,0,1,Denizli,""
t20648,Odunpazarı İlçe Milli Eğitimspor,TR,0,1,Eskişehir,""
t20657,Brisbene Slavic United,AU,0,0,Brisbene,""
t20658,Volley San Paolo Torino,IT,8,15,Torino,""
t20661,ВК Обнинск,,0,0,Обнинск,""
t20668,Gebze Belediyesi,TR,7,2,Kocaeli,""
t20670,Umks orion dereźnia,AO,0,0,Derka,""
t20674,Central Vôlei/Caruaru,BR,4,1,Caruaru,""
t20675,Alecrim FC,BR,0,0,Natal,""
t20676,Viva Vôlei Itatiba,BR,0,0,Itatiba,""
t20678,Manaus Vôlei,BR,14,2,Manaus,""
t20679,Nacional FC/Colégio Brasileiro,BR,5,1,Manaus,""
t20680,Sarça Voleibol,BR,3,1,Cuiaba,""
t20681,Brasiliense Voleibol Clube,BR,4,1,Brasília,""
t20682,Kandangos Vôlei,BR,5,1,Brasília,""
t20683,Novo Cangaço Vôlei,BR,3,1,Ipiranga do Norte,""
t20690,Sana Volley,BR,0,0,Fortaleza,""
t20691,AMVP Associação Maringaense de Voleibol de Praia,BR,0,0,Maringá,""
t20692,Clínica de Fisioterapia Jeová Rafa,BR,0,0,Itaperuna,""
t20693,Lona/Unifan,BR,7,2,Aparecida de Goiânia,""
t20694,Бенгал ЮЗГУ,,0,0,Курск,2017
t20697,Dor Chișinău,,1,1,Chișinău,""
t20704,Tourcoing Lille Métropole CFC,FR,0,1,Tourcoing,""
t20712,PH Vôlei/Instituto João Paulo,BR,3,1,Betim,""
t20715,Sky Volleyball Club,UG,0,1,Kampala,2012
t20716,İstanbul Voleybol U21,TR,0,0,İstanbul,2010
t20717,Министерство Обороны Республики Узбекистан U23,UZ,0,0,Ташкент,2010
t20718,İzmir Okyanus Koleji,TR,0,1,İzmir,""
t20719,İstanbul Okyanus Koleji,TR,0,1,İstanbul,""
t20720,Şehit Büyükelçi İsmail Erez Mesleki ve Teknik Anadolu Lisesi,TR,0,2,İstanbul,""
t20727,Servette Star-Onex VBC II,CH,0,0,Genève,1954
t20729,Davidson,AU,0,0,St Ives,""
t20741,Cierre Pisa U19,IT,0,0,Pisa,""
t20759,Pro Esporte/CPV/Itabirito,BR,3,1,Itabirito,""
t20760,Sydney Boys High School U19,AU,0,0,Sydney Boys,""
t20762,AZS Olsztyn U21,PL,0,0,Olsztyn,""
t20763,PVC U21,CM,0,0,Yaounde,""
t20764,Doğu Spor,TR,0,0,İstanbul,""
t20770,USA All-Army Team,,0,0,Fort Sam Houston,""
t20795,CD Élite Voley,ES,0,0,El Rosário,""
t20800,Jeshi stars,,0,0,Dar es salaam,1998
t20801,Faru volleyball club,,0,0,Dar es salaam,2017
t20803,Çaycuma SPOK,TR,0,0,Zonguldak,""
t20804,Lokomotiv II Ekaterinburg,,0,3,Ekaterinburg,""
t20807,Mazenod Volleyball Club,AU,0,0,Melbourne,2015
t20808,Dordt University,,0,0,Sioux Center,2000
t20809,VK Holbæk,DK,1,1,Holbæk,""
t20811,Zarrin Eskan Miandoab,IR,4,1,Miandoab,2022
t20812,Mes Songun,IR,4,1,Varzeghan,2021
t20813,Kandovan Nur,IR,4,1,Nur,2017
t20814,Nasr Omid,IR,5,2,Tehran,2022
t20815,Shahrdari Shahriyar,IR,2,1,Shahriyar,2022
t20816,Razin ploymer,IR,3,2,Tehran,2022
t20817,Ofogh Qom,IR,1,1,Qom,2018
t20818,Mes Shahr Babak,IR,2,1,Shahr Babak,2022
t20819,Basij Yazd,IR,2,1,Yazd,2022
t20820,Toopka Babolsar,IR,5,1,Babolsar,2020
t20821,Zenit St.Petersburg 2 U21,,0,0,Санкт-Петербург,2017
t20823,Nevşehir Belediyespor,TR,0,0,Nevşehir,""
t20825,Ghana police volleyball team,GH,0,1,Greater Accra,1976
t20826,Jakarta Bhayangkara Presisi,ID,20,1,Jakarta,2022
t20833,Üzümdalı,TR,0,2,Hatay,""
t20836,Mezcaleros,MX,3,1,Gomez Palacio Durango,2022
t20837,Rhinos,MX,1,1,Huetamo Michoacan,2020
t20838,Indomables,MX,3,1,Ciudad Juárez Chihuahua,2022
t20839,CV Vikings El Prat U19,ES,0,0,El Prat de Llobregat,""
t20845,Pallavolo La Bollente B,IT,7,2,Acqui Terme,""
t20846,Chisola Volley,IT,8,6,Candiolo,1999
t20847,PGS Fortitudo Occimiano,IT,0,4,Occimiano,""
t20848,Surrauto Fossano B,IT,0,1,Fossano,""
t20849,Mangini Novi Pallavolo B,IT,0,2,Novi Ligure,""
t20850,Bruno Tex St Vincent,IT,0,4,Saint Vincent,""
t20851,Volley Caluso B,IT,0,2,Caluso,""
t20852,Polisportiva Libertas Morozzo,IT,0,2,Morozzo,""
t20853,Brebanca Lannutti Cuneo C,IT,0,2,Cuneo,""
t20855,Pallavolo Val Ellero,IT,0,1,Roccaforte Mondovì,""
t20856,Tecnosystem Piossasco,IT,0,2,Piossasco,""
t20857,Borgovercelli Pallavolo,IT,0,1,Borgo Vercelli,""
t20858,Pallavolo Volpiano,IT,0,3,Volpiano,""
t20859,PGS Ciao Vercelli,IT,0,1,Vercelli,""
t20860,RS Volley Racconigi,IT,0,1,Racconigi,""
t20862,Volley Novara B,IT,0,3,Novara,""
t20863,Bussola Volley Beinasco,IT,0,1,Beinasco,""
t20865,Bingöl Yıldızlar GSB U19,TR,0,0,Bingöl,""
t20866,AD Cierzo,ES,0,1,Zaragoza,2017
t20867,Brasília Vôlei U24,BR,4,1,Brasília,""
t20868,Fortitudo Chivasso,IT,0,1,Chivasso,""
t20869,ULiège Torê Volley,BE,0,4,Liège,2021
t20870,Kızılırmak Belediyesi,TR,1,1,Çankırı,""
t20871,Pema Koleji,TR,0,1,Konya,""
t20872,Hürriyet MTAL,TR,0,1,Kayseri,""
t20873,Kilis Gençlik,TR,3,1,Kilis,""
t20874,Seyhan Belediyesi,TR,0,1,Adana,""
t20875,Kahramanmaraş Atcı Gençlik,TR,0,1,Kahramanmaraş,""
t20876,Mardin Voleybol,TR,0,1,Mardin,""
t20877,Tuşba Gençlik Merkezi,TR,3,1,Van,""
t20878,Siirt Belediyesi,TR,3,1,Siirt,""
t20879,Akkapı MTAL,TR,0,1,Adana,""
t20880,Gündoğdu Vakfı Seyhan Yıldırım,TR,3,1,Adana,""
t20881,Midyat Belediyesi,TR,0,1,Mardin,""
t20882,1955 Batman Belediyesi,TR,3,1,Batman,""
t20883,Yeni Mardin,TR,0,1,Mardin,""
t20884,BYP,NP,0,0,Bhadrapur,""
t20885,Club Ferroviarios Langreo,ES,0,1,Langreo,""
t20886,Universidad Laboral Tarragona,ES,0,1,Tarragona,""
t20888,Vollingo,NL,0,0,Gouda,2004
t20897,Espadana İsfahan,IR,1,1,İsfahan,2022
t20900,UKS AS Zduńska Wola,PL,0,0,Zduńska Wola,2015
t20903,Corona Brașov,RO,0,0,Brașov,2022
